,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa
2004-11-01 00:00:00,8.528,7.556,98776.0
2004-11-01 00:05:00,8.434000000000001,7.4799999999999995,98772.0
2004-11-01 00:10:00,8.292,7.442,98762.00000000001
2004-11-01 00:15:00,8.18,7.340000000000001,98760.0
2004-11-01 00:20:00,8.134,7.004,98758.0
2004-11-01 00:25:00,8.117999999999999,6.758,98760.0
2004-11-01 00:30:00,8.09,6.95,98758.0
2004-11-01 00:35:00,7.996,6.7700000000000005,98758.0
2004-11-01 00:40:00,7.85,6.574,98756.0
2004-11-01 00:45:00,7.642,6.68,98762.00000000001
2004-11-01 00:50:00,7.616,6.773999999999999,98762.00000000001
2004-11-01 00:55:00,7.598000000000001,6.99,98766.00000000001
2004-11-01 01:00:00,7.578,7.0040000000000004,98766.00000000001
2004-11-01 01:05:00,7.564,6.890000000000001,98770.0
2004-11-01 01:10:00,7.684,6.7299999999999995,98770.0
2004-11-01 01:15:00,7.686,6.214,98768.0
2004-11-01 01:20:00,7.6,5.948,98768.0
2004-11-01 01:25:00,7.552,5.952,98770.0
2004-11-01 01:30:00,7.523999999999999,6.258,98768.0
2004-11-01 01:35:00,7.6,6.356,98764.0
2004-11-01 01:40:00,7.590000000000001,6.36,98760.0
2004-11-01 01:45:00,7.506,6.436,98766.00000000001
2004-11-01 01:50:00,7.406000000000001,6.506,98764.0
2004-11-01 01:55:00,7.268000000000001,6.590000000000001,98764.0
2004-11-01 02:00:00,7.081999999999999,6.468000000000001,98760.0
2004-11-01 02:05:00,7.017999999999999,5.87,98762.00000000001
2004-11-01 02:10:00,6.964,5.4,98760.0
2004-11-01 02:15:00,6.9239999999999995,5.512,98760.0
2004-11-01 02:20:00,6.858,6.0840000000000005,98758.0
2004-11-01 02:25:00,6.8420000000000005,5.766,98764.0
2004-11-01 02:30:00,6.772,5.728,98766.00000000001
2004-11-01 02:35:00,6.614,5.952,98764.0
2004-11-01 02:40:00,6.593999999999999,6.182,98766.00000000001
2004-11-01 02:45:00,6.590000000000001,5.934,98770.0
2004-11-01 02:50:00,6.508,5.516,98766.00000000001
2004-11-01 02:55:00,6.448,5.226,98760.0
2004-11-01 03:00:00,6.49,5.678,98760.0
2004-11-01 03:05:00,6.548,5.786,98756.0
2004-11-01 03:10:00,6.409999999999999,5.568,98764.0
2004-11-01 03:15:00,6.298,5.556,98774.0
2004-11-01 03:20:00,6.32,5.474,98778.0
2004-11-01 03:25:00,6.418000000000001,5.884,98786.0
2004-11-01 03:30:00,6.264,5.964,98786.0
2004-11-01 03:35:00,6.134,6.651999999999999,98796.0
2004-11-01 03:40:00,6.1579999999999995,6.21,98787.99999999999
2004-11-01 03:45:00,6.26,6.3740000000000006,98787.99999999999
2004-11-01 03:50:00,6.386,6.36,98790.0
2004-11-01 03:55:00,6.4079999999999995,6.234,98790.0
2004-11-01 04:00:00,6.392,6.194,98794.0
2004-11-01 04:05:00,6.448,6.184,98797.99999999999
2004-11-01 04:10:00,6.523999999999999,6.066,98802.00000000001
2004-11-01 04:15:00,6.51,5.754,98800.0
2004-11-01 04:20:00,6.56,5.862,98802.00000000001
2004-11-01 04:25:00,6.6819999999999995,5.804,98810.0
2004-11-01 04:30:00,6.702,5.76,98816.00000000001
2004-11-01 04:35:00,6.672,5.694,98816.00000000001
2004-11-01 04:40:00,6.536,5.698,98826.0
2004-11-01 04:45:00,6.536,5.674,98830.0
2004-11-01 04:50:00,6.593999999999999,5.746,98828.0
2004-11-01 04:55:00,6.74,5.747999999999999,98828.0
2004-11-01 05:00:00,6.7459999999999996,5.674,98830.0
2004-11-01 05:05:00,6.776000000000001,5.646,98830.0
2004-11-01 05:10:00,6.851999999999999,5.692,98837.99999999999
2004-11-01 05:15:00,6.95,5.572,98842.0
2004-11-01 05:20:00,7.0680000000000005,5.486,98840.0
2004-11-01 05:25:00,7.144,5.5920000000000005,98832.0
2004-11-01 05:30:00,6.85,5.632,98832.0
2004-11-01 05:35:00,6.688,5.6739999999999995,98830.0
2004-11-01 05:40:00,6.717999999999999,5.66,98828.0
2004-11-01 05:45:00,6.696,5.720000000000001,98828.0
2004-11-01 05:50:00,6.748,5.804,98822.0
2004-11-01 05:55:00,6.544,5.816,98818.0
2004-11-01 06:00:00,6.484,5.902,98810.0
2004-11-01 06:05:00,6.514,5.794,98812.00000000001
2004-11-01 06:10:00,6.4879999999999995,5.644,98818.0
2004-11-01 06:15:00,6.4719999999999995,5.696,98824.0
2004-11-01 06:20:00,6.386,5.8740000000000006,98832.0
2004-11-01 06:25:00,6.364,5.684,98836.0
2004-11-01 06:30:00,6.272,5.540000000000001,98836.0
2004-11-01 06:35:00,6.266,5.516,98837.99999999999
2004-11-01 06:40:00,6.236,5.482,98832.0
2004-11-01 06:45:00,6.218,5.306,98842.0
2004-11-01 06:50:00,6.13,5.43,98847.99999999999
2004-11-01 06:55:00,5.994000000000001,5.642,98854.0
2004-11-01 07:00:00,5.804,5.68,98854.0
2004-11-01 07:05:00,5.806,5.692,98856.0
2004-11-01 07:10:00,5.676,5.806,98862.00000000001
2004-11-01 07:15:00,5.706,5.824,98874.0
2004-11-01 07:20:00,5.648000000000001,5.956,98880.0
2004-11-01 07:25:00,5.502000000000001,5.99,98887.99999999999
2004-11-01 07:30:00,5.642,5.9,98890.0
2004-11-01 07:35:00,5.4879999999999995,5.942,98892.0
2004-11-01 07:40:00,5.588,5.99,98902.00000000001
2004-11-01 07:45:00,5.786,6.02,98904.0
2004-11-01 07:50:00,5.672,6.026,98906.0
2004-11-01 07:55:00,5.676,6.037999999999999,98908.0
2004-11-01 08:00:00,5.806,6.032,98910.0
2004-11-01 08:05:00,5.866,6.116,98910.0
2004-11-01 08:10:00,5.984,5.936,98910.0
2004-11-01 08:15:00,6.056,6.066000000000001,98912.00000000001
2004-11-01 08:20:00,5.8740000000000006,6.162000000000001,98914.0
2004-11-01 08:25:00,5.954,6.182,98916.00000000001
2004-11-01 08:30:00,6.074,6.306,98920.0
2004-11-01 08:35:00,6.348000000000001,6.266,98926.0
2004-11-01 08:40:00,6.3759999999999994,6.384,98932.0
2004-11-01 08:45:00,6.598000000000001,6.506,98936.0
2004-11-01 08:50:00,6.609999999999999,6.606,98947.99999999999
2004-11-01 08:55:00,6.698,6.42,98952.00000000001
2004-11-01 09:00:00,6.840000000000001,6.454000000000001,98946.0
2004-11-01 09:05:00,6.92,6.790000000000001,98947.99999999999
