,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-01 00:00:00,4.618,1.176,98120.0,,,,,,
2004-12-01 00:05:00,4.57,0.992,98114.0,98100.097,7.126,1.045000000000016,275.672,98470.194,2.819043983370875
2004-12-01 00:10:00,4.63,0.632,98114.0,98097.028,10.989,1.052000000000021,275.055,98470.555,2.2041315668125776
2004-12-01 00:15:00,4.862,0.4679999999999999,98110.0,98093.958,8.912,1.0600000000000023,275.26,98470.423,2.4117153160655675
2004-12-01 00:20:00,5.116,0.5900000000000001,98108.0,98090.889,7.588,1.0680000000000405,275.42,98470.307,2.574264977388168
2004-12-01 00:25:00,5.14,0.748,98104.0,98087.819,8.387,1.0760000000000218,275.429,98470.271,2.585714251161903
2004-12-01 00:30:00,4.884,0.762,98106.0,98084.75,8.588,1.0830000000000268,275.445,98470.234,2.6041700353208057
2004-12-01 00:35:00,4.8740000000000006,1.04,98102.0,98081.681,9.524,1.0910000000000082,275.421,98470.219,2.582598568506171
2004-12-01 00:40:00,4.886,1.596,98096.0,98078.611,9.426,1.0990000000000464,275.463,98470.168,2.627073999643642
2004-12-01 00:45:00,5.048,1.62,98094.0,98075.542,10.241,1.1070000000000277,275.461,98470.138,2.627515730923335
2004-12-01 00:50:00,4.9,1.552,98084.0,98072.472,9.936,1.1140000000000327,275.52,98470.077,2.6890041268356413
2004-12-01 00:55:00,4.544,1.266,98086.0,98069.403,10.78,1.122000000000014,275.516,98470.046,2.687443391601164
2004-12-01 01:00:00,4.114,1.018,98086.0,98066.333,10.302,1.1299999999999955,275.583,98469.979,2.7569381054171345
2004-12-01 01:05:00,3.886,1.306,98078.0,98063.917,11.257,1.1520000000000437,275.6,98469.909,2.7758461823615335
2004-12-01 01:10:00,3.772,0.934,98080.0,98061.5,10.625,1.1750000000000114,275.624,98469.929,2.80183581573192
2004-12-01 01:15:00,3.756,0.622,98078.0,98059.083,11.908,1.198000000000036,275.531,98470.001,2.7107275199830383
2004-12-01 01:20:00,3.894,0.662,98072.0,98056.667,11.174,1.2200000000000273,275.554,98470.003,2.735700699827987
2004-12-01 01:25:00,3.946,1.12,98072.0,98054.25,12.557,1.242999999999995,275.484,98470.041,2.6675913037050236
2004-12-01 01:30:00,4.2700000000000005,1.05,98064.0,98051.833,11.44,1.2650000000000432,275.551,98470.007,2.736590152038616
2004-12-01 01:35:00,5.148000000000001,1.148,98060.0,98049.417,13.041,1.288000000000011,275.482,98470.036,2.6694730797768216
2004-12-01 01:40:00,5.896,1.164,98050.0,98047.0,11.657,1.3110000000000355,275.568,98469.985,2.7574827664549844
