,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG_Bueno.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-01 00:00:00,4.618,1.176,98120.0,,,,,,
2004-12-01 00:05:00,4.57,0.992,98114.0,98615.167,42.295,0.4670000000000414,291.835,98967.162,18.98253876469181
2004-12-01 00:10:00,4.63,0.632,98114.0,98611.333,20.489,0.7330000000000041,290.698,98968.118,17.848419189440847
2004-12-01 00:15:00,4.862,0.4679999999999999,98110.0,98607.5,13.719,1.0,289.824,98969.243,16.97768448654159
2004-12-01 00:20:00,5.116,0.5900000000000001,98108.0,98603.667,10.122,1.266999999999996,289.369,98969.791,16.525886877253413
2004-12-01 00:25:00,5.14,0.748,98104.0,98599.833,3.971,1.5330000000000155,288.758,98970.598,15.918127629616663
2004-12-01 00:30:00,4.884,0.762,98106.0,98596.0,0.593,1.8000000000000114,288.317,98971.104,15.480285076714551
2004-12-01 00:35:00,4.8740000000000006,1.04,98102.0,98592.167,0.593,2.0670000000000073,287.799,98971.763,14.96547432937217
2004-12-01 00:40:00,4.886,1.596,98096.0,98588.333,0.593,2.333000000000027,287.431,98972.198,14.600631722017397
2004-12-01 00:45:00,5.048,1.62,98094.0,98584.5,0.593,2.6000000000000227,287.016,98972.735,14.188811171426778
2004-12-01 00:50:00,4.9,1.552,98084.0,98580.667,0.593,2.8670000000000186,286.706,98973.107,13.881962831013936
2004-12-01 00:55:00,4.544,1.266,98086.0,98576.833,0.296,3.133000000000038,286.362,98973.551,13.54112849559084
2004-12-01 01:00:00,4.114,1.018,98086.0,98573.0,0.296,3.400000000000034,286.099,98973.868,13.281273936941602
2004-12-01 01:05:00,3.886,1.306,98078.0,98569.167,0.296,3.6000000000000227,286.417,98973.361,13.602412196386297
2004-12-01 01:10:00,3.772,0.934,98080.0,98565.333,0.296,3.8000000000000114,285.157,98975.501,12.345878105325085
2004-12-01 01:15:00,3.756,0.622,98078.0,98561.5,0.296,4.0,283.258,98977.713,10.44958823916204
2004-12-01 01:20:00,3.894,0.662,98072.0,98557.667,0.296,4.2000000000000455,282.038,98979.041,9.23234138192447
2004-12-01 01:25:00,3.946,1.12,98072.0,98553.833,1.075,4.400000000000034,281.443,98979.793,8.640362398983882
2004-12-01 01:30:00,4.2700000000000005,1.05,98064.0,98550.0,1.499,4.600000000000023,281.133,98980.22,8.333458134240232
2004-12-01 01:35:00,5.148000000000001,1.148,98060.0,98546.167,1.916,4.800000000000011,280.951,98980.478,8.15457014296851
2004-12-01 01:40:00,5.896,1.164,98050.0,98542.333,2.226,5.0,280.86,98980.607,8.066689584986875
2004-12-01 01:45:00,6.166,1.524,98052.0,98538.5,2.592,5.2000000000000455,280.821,98980.659,8.030810352999879
2004-12-01 01:50:00,6.343999999999999,1.714,98052.0,98534.667,2.791,5.400000000000034,280.834,98980.643,8.046942361097706
2004-12-01 01:55:00,6.464,1.296,98052.0,98530.833,2.971,5.600000000000023,280.871,98980.587,8.087074408501849
2004-12-01 02:00:00,6.434,1.176,98050.0,98527.0,3.073,5.800000000000011,280.942,98980.491,8.161218781462651
2004-12-01 02:05:00,6.484,1.184,98050.0,98523.75,3.482,5.80800000000005,280.894,98980.569,8.115872572355613
2004-12-01 02:10:00,6.516,1.436,98042.0,98520.5,3.887,5.817000000000007,280.807,98980.669,8.031491413641447
2004-12-01 02:15:00,6.481999999999999,1.54,98040.0,98517.25,4.444,5.8250000000000455,280.713,98980.765,7.940096022471494
2004-12-01 02:20:00,6.478,1.352,98040.0,98514.0,4.739,5.833000000000027,280.651,98980.837,7.880722726741681
2004-12-01 02:25:00,6.418000000000001,1.338,98038.0,98510.75,5.148,5.842000000000041,280.592,98980.901,7.824345940306728
2004-12-01 02:30:00,6.432,1.394,98032.0,98507.5,1.699,5.850000000000023,280.804,98980.83,8.039230331806095
2004-12-01 02:35:00,6.401999999999999,1.41,98028.0,98504.25,0.518,5.858000000000004,280.772,98980.868,8.009870310243002
2004-12-01 02:40:00,6.506,1.508,98036.0,98501.0,0.327,5.867000000000019,280.576,98980.968,7.8163319996551195
2004-12-01 02:45:00,6.566,1.388,98030.0,98497.75,1.841,5.875,280.326,98981.106,7.568745158259844
2004-12-01 02:50:00,6.384,1.272,98032.0,98494.5,1.843,5.883000000000038,280.224,98981.186,7.469315288553048
2004-12-01 02:55:00,6.34,1.814,98030.0,98491.25,3.078,5.891999999999996,280.225,98981.207,7.472982018170114
2004-12-01 03:00:00,6.304,1.798,98020.0,98488.0,2.364,5.900000000000034,280.323,98981.17,7.5737405180326505
2004-12-01 03:05:00,6.25,2.092,98024.0,98484.083,3.578,5.9080000000000155,280.34,98981.146,7.593938748748087
2004-12-01 03:10:00,6.286,2.396,98024.0,98480.167,2.667,5.91700000000003,280.42,98981.095,7.677206292335427
2004-12-01 03:15:00,6.318,1.214,98012.0,98476.25,3.998,5.925000000000011,280.401,98981.089,7.661368251126191
2004-12-01 03:20:00,6.343999999999999,2.322,98000.0,98472.333,2.79,5.93300000000005,280.473,98981.043,7.736631690853585
2004-12-01 03:25:00,6.354,1.524,97996.0,98468.417,4.282,5.942000000000007,280.435,98981.047,7.701773211394766
2004-12-01 03:30:00,6.316,0.968,97988.0,98464.5,2.784,5.9500000000000455,280.511,98981.0,7.78104416927988
2004-12-01 03:35:00,6.386,1.802,97984.0,98460.583,4.53,5.958000000000027,280.458,98981.01,7.731168641533145
2004-12-01 03:40:00,6.506,2.6900000000000004,97980.0,98456.667,2.742,5.967000000000041,280.543,98980.959,7.819451525426018
2004-12-01 03:45:00,6.392,2.63,97974.0,98452.75,4.776,5.975000000000023,280.478,98980.975,7.757561980411708
2004-12-01 03:50:00,6.364,3.268,97970.0,98448.833,2.685,5.983000000000004,280.575,98980.919,7.857862613278655
2004-12-01 03:55:00,6.29,3.616,97964.0,98444.917,4.497,5.992000000000019,280.498,98980.939,7.783956067757231
2004-12-01 04:00:00,6.266,3.222,97960.0,98441.0,2.11,6.0,280.604,98980.879,7.893270292594707
2004-12-01 04:05:00,6.279999999999999,2.0420000000000003,97954.0,98439.417,4.715,5.967000000000041,280.506,98980.924,7.796445511340721
2004-12-01 04:10:00,6.214,2.514,97956.0,98437.833,2.087,5.93300000000005,280.611,98980.883,7.902870514351321
2004-12-01 04:15:00,6.152,2.8760000000000003,97966.0,98436.25,4.888,5.900000000000034,280.502,98980.934,7.795032412942362
2004-12-01 04:20:00,6.066,3.08,97964.0,98434.667,2.064,5.867000000000019,280.612,98980.889,7.906462276536104
2004-12-01 04:25:00,6.0920000000000005,3.394,97962.0,98433.083,4.978,5.833000000000027,280.505,98980.935,7.800623162272984
2004-12-01 04:30:00,6.07,2.812,97968.0,98431.5,2.058,5.800000000000011,280.621,98980.884,7.918058792502848
2004-12-01 04:35:00,5.996,2.896,97974.0,98429.917,4.99,5.766999999999996,280.52,98980.922,7.818221066108094
2004-12-01 04:40:00,6.016,2.564,97972.0,98428.333,2.083,5.733000000000004,280.638,98980.866,7.937657841066141
2004-12-01 04:45:00,6.042,3.228,97966.0,98426.75,4.979,5.7000000000000455,280.543,98980.895,7.843821657594049
2004-12-01 04:50:00,6.122,2.154,97958.0,98425.167,2.108,5.66700000000003,280.661,98980.833,7.963253975824841
2004-12-01 04:55:00,6.08,1.926,97958.0,98423.583,5.077,5.633000000000038,280.578,98980.85,7.8814275528079065
2004-12-01 05:00:00,6.247999999999999,2.24,97958.0,98422.0,2.233,5.600000000000023,280.702,98980.778,8.006862750128448
2004-12-01 05:05:00,6.244,3.354,97958.0,98423.583,5.007,5.567000000000007,280.638,98980.77,7.9414595397338985
2004-12-01 05:10:00,6.046,2.38,97960.0,98425.167,2.196,5.5330000000000155,280.777,98980.67,8.079308443378352
2004-12-01 05:15:00,5.786,1.862,97950.0,98426.75,4.869,5.5,280.741,98980.63,8.041924525909394
2004-12-01 05:20:00,5.804,2.39,97946.0,98428.333,2.088,5.467000000000041,280.9,98980.5,8.199780097085181
2004-12-01 05:25:00,5.974,2.252,97950.0,98429.917,4.642,5.43300000000005,280.896,98980.421,8.194414568271839
2004-12-01 05:30:00,6.154,2.322,97954.0,98431.5,2.0,5.400000000000034,281.079,98980.249,8.376271888537929
2004-12-01 05:35:00,5.972,2.358,97946.0,98433.083,4.32,5.367000000000019,281.117,98980.115,8.412928290342848
2004-12-01 05:40:00,5.926,2.452,97938.0,98434.667,2.0,5.333000000000027,281.338,98979.882,8.632792289252961
2004-12-01 05:45:00,5.758,1.8240000000000005,97940.0,98436.25,3.868,5.300000000000011,281.435,98979.666,8.728473258701172
2004-12-01 05:50:00,5.82,1.318,97948.0,98437.833,2.0,5.266999999999996,281.712,98979.341,9.004347070210656
2004-12-01 05:55:00,6.09,1.474,97960.0,98439.417,7.236,5.233000000000004,281.891,98979.012,9.182060416861248
2004-12-01 06:00:00,5.984,2.114,97960.0,98441.0,6.963,5.2000000000000455,282.267,98978.554,9.556974384586454
2004-12-01 06:05:00,5.772,1.778,97960.0,98441.083,6.963,5.16700000000003,282.481,98978.308,9.771038620169861
2004-12-01 06:10:00,6.012,1.844,97962.0,98441.167,6.963,5.133000000000038,282.756,98978.05,10.046186770501379
2004-12-01 06:15:00,6.11,1.664,97962.0,98441.25,6.963,5.100000000000023,282.893,98977.867,10.18318190344894
2004-12-01 06:20:00,6.244,0.706,97960.0,98441.333,6.963,5.067000000000007,283.082,98977.686,10.372259335530032
2004-12-01 06:25:00,5.843999999999999,0.418,97966.0,98441.417,6.963,5.0330000000000155,283.173,98977.537,10.463209540578191
2004-12-01 06:30:00,5.716,0.756,97960.0,98441.5,6.963,5.0,283.344,98977.354,10.63425687762691
2004-12-01 06:35:00,5.866,0.89,97966.0,98441.583,6.963,4.967000000000041,283.446,98977.187,10.736209917522103
2004-12-01 06:40:00,5.95,1.016,97970.0,98441.667,6.963,4.93300000000005,283.633,98976.979,10.923260278370833
2004-12-01 06:45:00,6.06,1.238,97974.0,98441.75,6.963,4.900000000000034,283.759,98976.783,11.049226369127439
2004-12-01 06:50:00,6.566,1.22,97980.0,98441.833,6.963,4.867000000000019,283.964,98976.547,11.254281881175814
2004-12-01 06:55:00,6.736,1.03,97980.0,98441.917,7.408,4.833000000000027,284.114,98976.318,11.404256717185092
2004-12-01 07:00:00,6.5120000000000005,1.434,97976.0,98442.0,7.408,4.800000000000011,284.341,98976.05,11.631319262778277
2004-12-01 07:05:00,6.318,1.51,97978.0,98442.417,7.408,4.867000000000019,284.283,98976.463,11.573224294141085
2004-12-01 07:10:00,6.232,1.166,97972.0,98442.833,7.408,4.93300000000005,283.898,98977.301,11.187972970704436
2004-12-01 07:15:00,6.122,1.216,97970.0,98443.25,7.408,5.0,283.082,98978.282,10.371168566861513
2004-12-01 07:20:00,5.95,1.4440000000000002,97968.0,98443.667,7.408,5.067000000000007,282.365,98979.059,9.653348551442662
2004-12-01 07:25:00,5.852,2.062,97962.0,98444.083,7.408,5.133000000000038,281.816,98979.662,9.103646939828195
2004-12-01 07:30:00,6.058,2.182,97960.0,98444.5,7.408,5.2000000000000455,281.497,98980.101,8.7841676218344
2004-12-01 07:35:00,6.0200000000000005,2.202,97960.0,98444.917,7.408,5.266999999999996,281.188,98980.473,8.474649277185051
2004-12-01 07:40:00,5.816,1.864,97964.0,98445.333,7.408,5.333000000000027,281.002,98980.751,8.288246380619228
2004-12-01 07:45:00,6.138,1.866,97970.0,98445.75,7.622,5.400000000000034,280.766,98981.008,8.051748153058611
2004-12-01 07:50:00,5.702,2.264,97966.0,98446.167,7.408,5.467000000000041,280.649,98981.189,7.934373054590935
2004-12-01 07:55:00,5.726000000000001,2.614,97970.0,98446.583,10.014,5.5330000000000155,280.47,98981.366,7.7548995498711975
2004-12-01 08:00:00,6.296,2.42,97972.0,98447.0,7.875,5.600000000000023,280.427,98981.466,7.711573780691424
2004-12-01 08:05:00,6.586,2.31,97970.0,98444.833,10.192,5.75,280.298,98981.57,7.584225576033248
2004-12-01 08:10:00,6.514,1.028,97962.0,98442.667,7.854,5.900000000000034,280.325,98981.58,7.613042457539734
2004-12-01 08:15:00,6.388,0.884,97968.0,98440.5,10.127,6.050000000000011,280.268,98981.592,7.557730376515337
2004-12-01 08:20:00,6.458,1.36,97976.0,98438.333,11.308,6.2000000000000455,280.166,98981.611,7.457352409696625
2004-12-01 08:25:00,6.63,1.752,97980.0,98436.167,15.374,6.350000000000023,279.944,98981.68,7.236823086376205
2004-12-01 08:30:00,7.164,1.654,97984.0,98434.0,13.465,6.5,280.071,98981.581,7.3657098998479
2004-12-01 08:35:00,7.537999999999999,2.118,97984.0,98431.833,15.049,6.650000000000034,280.024,98981.554,7.320379307161886
2004-12-01 08:40:00,7.906000000000001,2.76,97986.0,98429.667,12.854,6.800000000000011,280.218,98981.402,7.516331665644316
2004-12-01 08:45:00,8.02,3.262,97982.0,98427.5,14.662,6.9500000000000455,280.172,98981.363,7.471993395096547
2004-12-01 08:50:00,8.326,3.2340000000000004,97982.0,98425.333,12.372,7.100000000000023,280.378,98981.198,7.6799586691627155
2004-12-01 08:55:00,8.12,3.208,97976.0,98423.167,13.958,7.25,280.319,98981.16,7.622599894558732
2004-12-01 09:00:00,8.266,3.79,97970.0,98421.0,11.038,7.400000000000034,280.59,98980.959,7.895644924314809
2004-12-01 09:05:00,8.518,4.202,97968.0,98418.75,13.069,7.5750000000000455,280.56,98980.872,7.867362939291581
2004-12-01 09:10:00,8.646,4.83,97968.0,98416.5,9.759,7.75,280.901,98980.6,8.210537361154707
2004-12-01 09:15:00,8.668000000000001,5.394,97960.0,98414.25,12.039,7.925000000000011,280.869,98980.505,8.180247290309637
2004-12-01 09:20:00,8.966,5.508,97960.0,98412.0,8.583,8.100000000000023,281.212,98980.228,8.525426926349326
2004-12-01 09:25:00,9.032,5.308,97960.0,98409.75,11.696,8.275000000000034,281.086,98980.176,8.401018010789358
2004-12-01 09:30:00,9.068,5.688,97956.0,98407.5,8.925,8.450000000000045,281.463,98979.879,8.780243314826748
2004-12-01 09:35:00,9.303999999999998,5.912000000000001,97960.0,98405.25,10.197,8.625,281.642,98979.673,8.961217322023003
2004-12-01 09:40:00,9.49,6.024,97958.0,98403.0,6.222,8.800000000000011,282.135,98979.309,9.456589486956034
2004-12-01 09:45:00,9.79,6.104,97958.0,98400.75,8.485,8.975000000000023,282.173,98979.157,9.49637722828362
2004-12-01 09:50:00,10.278,6.3740000000000006,97954.0,98398.5,6.222,9.150000000000034,282.522,98978.866,9.847575461376891
2004-12-01 09:55:00,10.596,6.888,97952.0,98396.25,6.796,9.325000000000045,282.533,98978.737,9.860339314880662
2004-12-01 10:00:00,10.638,7.048,97946.0,98394.0,5.63,9.5,282.87,98978.452,10.199528424020684
2004-12-01 10:05:00,10.884,7.444,97936.0,98385.833,5.939,9.633000000000038,282.869,98978.337,10.205159303127232
2004-12-01 10:10:00,10.858,7.834,97928.0,98377.667,5.63,9.766999999999996,283.179,98978.076,10.522212151405938
2004-12-01 10:15:00,10.854,8.284,97918.0,98369.5,5.63,9.900000000000034,283.154,98977.976,10.50382158593436
2004-12-01 10:20:00,11.01,8.954,97904.0,98361.333,5.63,10.033000000000015,283.458,98977.718,10.814889397114825
2004-12-01 10:25:00,11.22,10.592,97896.0,98353.167,5.63,10.16700000000003,283.414,98977.629,10.777479428314336
2004-12-01 10:30:00,11.44,11.13,97878.0,98345.0,5.63,10.300000000000011,283.728,98977.367,11.098583874556653
