,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_3_12.csv,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-01 00:00:00,4.618,1.176,98120.0,98103.167,0.635,274.178,99999.833,2.533675819602138
2004-12-01 00:05:00,4.57,0.992,98114.0,98100.097,0.579,274.176,99999.82,2.534121977599
2004-12-01 00:10:00,4.63,0.632,98114.0,98097.028,0.55,274.197,99999.79,2.5576807091586033
2004-12-01 00:15:00,4.862,0.4679999999999999,98110.0,98093.958,0.532,274.223,99999.757,2.5862659438086553
2004-12-01 00:20:00,5.116,0.5900000000000001,98108.0,98090.889,0.0,274.248,99999.725,2.613846197764701
2004-12-01 00:25:00,5.14,0.748,98104.0,98087.819,1.211,274.268,99999.696,2.636402485265876
2004-12-01 00:30:00,4.884,0.762,98106.0,98084.75,1.585,274.292,99999.664,2.662978238176322
2004-12-01 00:35:00,4.8740000000000006,1.04,98102.0,98081.681,0.602,274.314,99999.634,2.6875449872187573
2004-12-01 00:40:00,4.886,1.596,98096.0,98078.611,0.552,274.331,99999.606,2.7070867949701665
2004-12-01 00:45:00,5.048,1.62,98094.0,98075.542,0.533,274.35,99999.577,2.7286385552708907
2004-12-01 00:50:00,4.9,1.552,98084.0,98072.472,0.524,274.37,99999.548,2.75119713868105
2004-12-01 00:55:00,4.544,1.266,98086.0,98069.403,0.0,274.39,99999.519,2.773755373208701
2004-12-01 01:00:00,4.114,1.018,98086.0,98066.333,1.215,274.409,99999.49,2.7953092695345276
2004-12-01 01:05:00,3.886,1.306,98078.0,98063.917,1.605,274.449,99999.431,2.8374312702143243
2004-12-01 01:10:00,3.772,0.934,98080.0,98061.5,0.615,274.496,99999.366,2.886589240464957
2004-12-01 01:15:00,3.756,0.622,98078.0,98059.083,0.564,274.539,99999.305,2.9317286014978094
2004-12-01 01:20:00,3.894,0.662,98072.0,98056.667,0.544,274.581,99999.246,2.975863765917552
2004-12-01 01:25:00,3.946,1.12,98072.0,98054.25,0.533,274.621,99999.19,3.0179914810161677
2004-12-01 01:30:00,4.2700000000000005,1.05,98064.0,98051.833,0.0,274.657,99999.137,3.0560996208712936
2004-12-01 01:35:00,5.148000000000001,1.148,98060.0,98049.417,1.644,274.687,99999.09,3.088178373495282
2004-12-01 01:40:00,5.896,1.164,98050.0,98047.0,0.649,274.708,99999.049,3.1112122646617877
2004-12-01 01:45:00,6.166,1.524,98052.0,98044.583,0.584,274.733,99999.01,3.138270734409616
2004-12-01 01:50:00,6.343999999999999,1.714,98052.0,98042.167,0.558,274.762,99998.968,3.169349109500615
2004-12-01 01:55:00,6.464,1.296,98052.0,98039.75,0.547,274.795,99998.925,3.204450665542538
2004-12-01 02:00:00,6.434,1.176,98050.0,98037.333,0.539,274.824,99998.884,3.2355315959374593
2004-12-01 02:05:00,6.484,1.184,98050.0,98033.778,0.0,274.881,99998.795,3.295652111721836
2004-12-01 02:10:00,6.516,1.436,98042.0,98030.222,1.654,274.945,99998.698,3.362808315565701
2004-12-01 02:15:00,6.481999999999999,1.54,98040.0,98026.667,0.654,275.017,99998.597,3.438007679538657
2004-12-01 02:20:00,6.478,1.352,98040.0,98023.111,0.582,275.08,99998.502,3.5041626876085274
2004-12-01 02:25:00,6.418000000000001,1.338,98038.0,98019.556,0.557,275.143,99998.407,3.5703183009006807
2004-12-01 02:30:00,6.432,1.394,98032.0,98016.0,0.544,275.205,99998.314,3.6354719744709882
2004-12-01 02:35:00,6.401999999999999,1.41,98028.0,98012.444,0.536,275.268,99998.221,3.701632794359
2004-12-01 02:40:00,6.506,1.508,98036.0,98008.889,0.0,275.33,99998.129,3.7667892486431356
2004-12-01 02:45:00,6.566,1.388,98030.0,98005.333,1.637,275.391,99998.037,3.830942131215693
2004-12-01 02:50:00,6.384,1.272,98032.0,98001.778,0.646,275.456,99997.944,3.8991179207722553
2004-12-01 02:55:00,6.34,1.814,98030.0,97998.222,0.573,275.517,99997.853,3.9632743834775965
2004-12-01 03:00:00,6.304,1.798,98020.0,97994.667,0.546,275.577,99997.763,4.026426400219293
2004-12-01 03:05:00,6.25,2.092,98024.0,97992.042,0.532,275.622,99997.7,4.07376149352865
2004-12-01 03:10:00,6.286,2.396,98024.0,97989.417,0.524,275.66,99997.643,4.114061361624067
2004-12-01 03:15:00,6.318,1.214,98012.0,97986.792,0.0,275.699,99997.585,4.155366908807991
2004-12-01 03:20:00,6.343999999999999,2.322,98000.0,97984.167,1.614,275.738,99997.528,4.196673909779292
2004-12-01 03:25:00,6.354,1.524,97996.0,97981.542,0.637,275.782,99997.467,4.24300760617092
2004-12-01 03:30:00,6.316,0.968,97988.0,97978.917,0.564,275.821,99997.409,4.28431517259304
2004-12-01 03:35:00,6.386,1.802,97984.0,97976.292,0.538,275.884,99997.343,4.349757610605309
2004-12-01 03:40:00,6.506,2.6900000000000004,97980.0,97973.667,0.51,275.932,99997.286,4.400120250000441
2004-12-01 03:45:00,6.392,2.63,97974.0,97971.042,0.488,275.973,99997.226,4.443440202141971
2004-12-01 03:50:00,6.364,3.268,97970.0,97968.417,0.0,276.018,99997.162,4.4907811855080695
2004-12-01 03:55:00,6.29,3.616,97964.0,97965.792,1.512,276.048,99997.106,4.523040970156217
2004-12-01 04:00:00,6.266,3.222,97960.0,97963.167,0.589,276.093,99997.045,4.570385724054461
2004-12-01 04:05:00,6.279999999999999,2.0420000000000003,97954.0,97962.125,0.519,276.09,99997.065,4.568228771809174
2004-12-01 04:10:00,6.214,2.514,97956.0,97961.083,0.494,276.074,99997.104,4.553010195865113
