,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-01 00:00:00,4.618,1.176,98120.0,98103.167,274.171,99999.837,2.5266405321502248
2004-12-01 00:05:00,4.57,0.992,98114.0,98100.097,274.173,99999.822,2.5311070528129562
2004-12-01 00:10:00,4.63,0.632,98114.0,98097.028,274.194,99999.792,2.5546657577764904
2004-12-01 00:15:00,4.862,0.4679999999999999,98110.0,98093.958,274.221,99999.759,2.5842564842580487
2004-12-01 00:20:00,5.116,0.5900000000000001,98108.0,98090.889,274.245,99999.727,2.6108311932731567
2004-12-01 00:25:00,5.14,0.748,98104.0,98087.819,274.267,99999.696,2.635396949065921
2004-12-01 00:30:00,4.884,0.762,98106.0,98084.75,274.287,99999.667,2.6579528790860536
2004-12-01 00:35:00,4.8740000000000006,1.04,98102.0,98081.681,274.307,99999.638,2.680509264602847
2004-12-01 00:40:00,4.886,1.596,98096.0,98078.611,274.327,99999.608,2.703066121097322
2004-12-01 00:45:00,5.048,1.62,98094.0,98075.542,274.347,99999.579,2.7256234177195324
2004-12-01 00:50:00,4.9,1.552,98084.0,98072.472,274.367,99999.55,2.748181974501847
2004-12-01 00:55:00,4.544,1.266,98086.0,98069.403,274.387,99999.52,2.7707393932721516
2004-12-01 01:00:00,4.114,1.018,98086.0,98066.333,274.408,99999.491,2.7943044601282168
2004-12-01 01:05:00,3.886,1.306,98078.0,98063.917,274.444,99999.433,2.832404821207831
2004-12-01 01:10:00,3.772,0.934,98080.0,98061.5,274.489,99999.37,2.879553111261714
2004-12-01 01:15:00,3.756,0.622,98078.0,98059.083,274.535,99999.308,2.927708492892009
2004-12-01 01:20:00,3.894,0.662,98072.0,98056.667,274.579,99999.248,2.97385409284027
2004-12-01 01:25:00,3.946,1.12,98072.0,98054.25,274.618,99999.192,3.014976161131301
2004-12-01 01:30:00,4.2700000000000005,1.05,98064.0,98051.833,274.654,99999.139,3.053084280393705
2004-12-01 01:35:00,5.148000000000001,1.148,98060.0,98049.417,274.686,99999.091,3.087173516464702
2004-12-01 01:40:00,5.896,1.164,98050.0,98047.0,274.703,99999.053,3.106187154821612
2004-12-01 01:45:00,6.166,1.524,98052.0,98044.583,274.729,99999.012,3.1342496706659517
2004-12-01 01:50:00,6.343999999999999,1.714,98052.0,98042.167,274.759,99998.97,3.166333686067162
2004-12-01 01:55:00,6.464,1.296,98052.0,98039.75,274.792,99998.927,3.2014352214093265
2004-12-01 02:00:00,6.434,1.176,98050.0,98037.333,274.821,99998.886,3.232516131063676
2004-12-01 02:05:00,6.484,1.184,98050.0,98033.778,274.878,99998.796,3.2926358260357915
2004-12-01 02:10:00,6.516,1.436,98042.0,98030.222,274.943,99998.699,3.3607977018735937
2004-12-01 02:15:00,6.481999999999999,1.54,98040.0,98026.667,275.011,99998.6,3.431975778232868
2004-12-01 02:20:00,6.478,1.352,98040.0,98023.111,275.075,99998.505,3.499136448477543
2004-12-01 02:25:00,6.418000000000001,1.338,98038.0,98019.556,275.14,99998.41,3.567303477007215
2004-12-01 02:30:00,6.432,1.394,98032.0,98016.0,275.202,99998.316,3.6324563290240803
2004-12-01 02:35:00,6.401999999999999,1.41,98028.0,98012.444,275.265,99998.223,3.698617118786956
2004-12-01 02:40:00,6.506,1.508,98036.0,98008.889,275.326,99998.131,3.7627677797064507
2004-12-01 02:45:00,6.566,1.388,98030.0,98005.333,275.389,99998.038,3.828931376592891
2004-12-01 02:50:00,6.384,1.272,98032.0,98001.778,275.45,99997.947,3.893085596455421
2004-12-01 02:55:00,6.34,1.814,98030.0,97998.222,275.513,99997.855,3.9592527936089823
2004-12-01 03:00:00,6.304,1.798,98020.0,97994.667,275.574,99997.765,4.023410573931642
2004-12-01 03:05:00,6.25,2.092,98024.0,97992.042,275.619,99997.702,4.070745644939336
2004-12-01 03:10:00,6.286,2.396,98024.0,97989.417,275.657,99997.645,4.111045490640038
2004-12-01 03:15:00,6.318,1.214,98012.0,97986.792,275.696,99997.587,4.152351015443003
2004-12-01 03:20:00,6.343999999999999,2.322,98000.0,97984.167,275.736,99997.529,4.194663034871041
2004-12-01 03:25:00,6.354,1.524,97996.0,97981.542,275.777,99997.47,4.237980778229542
2004-12-01 03:30:00,6.316,0.968,97988.0,97978.917,275.841,99997.404,4.304428187657663
2004-12-01 03:35:00,6.386,1.802,97984.0,97976.292,275.89,99997.345,4.355794337914972
2004-12-01 03:40:00,6.506,2.6900000000000004,97980.0,97973.667,275.934,99997.284,4.402130390757748
2004-12-01 03:45:00,6.392,2.63,97974.0,97971.042,275.979,99997.219,4.4494698748534915
2004-12-01 03:50:00,6.364,3.268,97970.0,97968.417,276.013,99997.161,4.485750995154547
2004-12-01 03:55:00,6.29,3.616,97964.0,97965.792,276.05,99997.104,4.525051155420499
